Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Revenue,Archery Women's Team Revenue,Archery Coed Team Revenue,Archery Total Revenue,Badminton Men's Team Revenue,Badminton Women's Team Revenue,Badminton Coed Team Revenue,Badminton Total Revenue,Baseball Men's Team Revenue,Baseball Women's Team Revenue,Baseball Coed Team Revenue,Baseball Total Revenue,Basketball Men's Team Revenue,Basketball Women's Team Revenue,Basketball Coed Team Revenue,Basketball Total Revenue,Beach Volleyball Men's Team Revenue,Beach Volleyball Women's Team Revenue,Beach Volleyball Coed Team Revenue Revenue,Beach Volleyball Total Revenue,Bowling Men's Team Revenue,Bowling Women's Team Revenue,Bowling Coed Team Revenue,Bowling Total Revenue,All Track Combined Men's Team Revenue,All Track Combined Women's Team Revenue,All Track Combined Coed Team Revenue,All Track Combined Total Revenue,Diving Men's Team Revenue,Diving Women's Team Revenue,Diving Coed Team Revenue,Diving Total Revenue,Equestrian Men's Team Revenue,Equestrian Women's Team Revenue,Equestrian Coed Team Revenue,Equestrian Total Revenue,Fencing Men's Team Revenue,Fencing Women's Team Revenue,Fencing Coed Team Revenue,Fencing Total Revenue,Field Hockey Men's Team Revenue,Field Hockey Women's Team Revenue,Field Hockey Coed Team Revenue,Field Hockey Total Revenue,Football Men's Team Revenue,Football Women's Team Revenue,Football Coed Team Revenue,Football Total Revenue,Golf Men's Team Revenue,Golf Women's Team Revenue,Golf Coed Team Revenue,Golf Total Revenue,Gymnastics Men's Team Revenue,Gymnastics Women's Team Revenue,Gymnastics Coed Team Revenue,Gymnastics Total Revenue,Ice Hockey Men's Team Revenue,Ice Hockey Women's Team Revenue,Ice Hockey Coed Team Revenue,Ice Hockey Total Revenue,Lacrosse Men's Team Revenue,Lacrosse Women's Team Revenue,Lacrosse Coed Team Revenue,Lacrosse Total Revenue,Rifle Men's Team Revenue,Rifle Women's Team Revenue,Rifle Coed Team Revenue,Rifle Total Revenue,Rodeo Men's Team Revenue,Rodeo Women's Team Revenue,Rodeo Coed Team Revenue,Rodeo Total Revenue,Rowing Men's Team Revenue,Rowing Women's Team Revenue,Rowing Coed Team Revenue,Rowing Total Revenue,Sailing Men's Team Revenue,Sailing Women's Team Revenue,Sailing Coed Team Revenue,Sailing Total Revenue,Skiing Men's Team Revenue,Skiing Women's Team Revenue,Skiing Coed Team Revenue,Skiing Total Revenue,Soccer Men's Team Revenue,Soccer Women's Team Revenue,Soccer Coed Team Revenue,Soccer Total Revenue,Softball Men's Team Revenue,Softball Women's Team Revenue,Softball Coed Team Revenue,Softball Total Revenue,Squash Men's Team Revenue,Squash Women's Team Revenue,Squash Coed Team Revenue,Squash Total Revenue,Swimming and Diving Men's Team Revenue,Swimming and Diving Women's Team Revenue,Swimming and Diving Coed Team Revenue,Swimming and Diving Total Revenue,Swimming Men's Team Revenue,Swimming Women's Team Revenue,Swimming Coed Team Revenue,Swimming Total Revenue,Synchronized Swimming Men's Team Revenue,Synchronized Swimming Women's Team Revenue,Synchronized Swimming Coed Team Revenue,Synchronized Swimming Total Revenue,Table Tennis Men's Team Revenue,Table Tennis Women's Team Revenue,Table Tennis Coed Team Revenue,Table Tennis Total Revenue,Team Handball Men's Team Revenue,Team Handball Women's Team Revenue,Team Handball Coed Team Revenue,Team Handball Total Revenue,Tennis Men's Team Revenue,Tennis Women's Team Revenue,Tennis Coed Team Revenue,Tennis Total Revenue,Track and Field Indoor Men's Team Revenue,Track and Field Indoor Women's Team Revenue,Track and Field Indoor Coed Team Revenue,Track and Field Indoor Total Revenue,Track and Field Outdoor Men's Team Revenue,Track and Field Outdoor Women's Team Revenue,Track and Field Outdoor Coed Team Revenue,Track and Field Outdoor Total Revenue,Track and Field X Country Men's Team Revenue,Track and Field X Country Women's Team Revenue,Track and Field X Country Coed Team Revenue,Track and Field X Country Total Revenue,Volleyball Men's Team Revenue,Volleyball Women's Team Revenue,Volleyball Coed Team Revenue,Volleyball Total Revenue,Water Polo Men's Team Revenue,Water Polo Women's Team Revenue,Water Polo Coed Team Revenue,Water Polo Total Revenue,Weight Lifting Men's Team Revenue,Weight Lifting Women's Team Revenue,Weight Lifting Coed Team Revenue,Weight Lifting Total Revenue,Wrestling Men's Team Revenue,Wrestling Women's Team Revenue,Wrestling Coed Team Revenue,Wrestling Total Revenue,Other Sports Men's Team Revenue,Other Sports Women's Team Revenue,Other Sports Coed Team Revenue,Other Sports Total Revenue,Total Men's Team Revenue,Total Women's Team Revenue,Total Coed Team Revenue,Not Allocated by Gender/Sport Revenue,Grand Total Revenue
2018,133951,Florida International University,FL,NCAA Division I-FBS,,1,NCAA,11715,15468,27183,,,,,,,,,1159147,,,1159147,2004600,1411785,,3416385,,371047,,371047,,,,,323625,667597,,991222,,,,,,,,,,,,,,,,,14200561,,,14200561,,405287,,405287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617982,572861,,1190843,,643591,,643591,,,,,,787159,,787159,,,,,,,,,,,,,,,,,,435951,,435951,,,,,,,,,,,,,,673885,,673885,,,,,,,,,,,,,,,,,18305915,5969163,,7274503,31549581
2018,134097,Florida State University,FL,NCAA Division I-FBS,,1,NCAA,12263,16635,28898,,,,,,,,,7466680,,,7466680,16773013,7680432,,24453445,,1060193,,1060193,,,,,2678047,2941342,,5619389,,,,,,,,,,,,,,,,,68893857,,,68893857,1719812,1620866,,3340678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3192377,,3192377,,2860820,,2860820,,,,,,,,,1680438,1896474,,3576912,,,,,,,,,,,,,1358013,1279507,,2637520,,,,,,,,,,,,,,1983171,,1983171,,,,,,,,,,,,,,,,,100569860,24515182,,73322159,198407201
2018,232186,George Mason University,VA,NCAA Division I without football,,1,NCAA,10429,10546,20975,,,,,,,,,977825,,,977825,4287689,2346424,,6634113,,,,,,,,,993536,1183995,,2177531,,,,,,,,,,,,,,,,,,,,,223910,,,223910,,,,,,,,,,788990,,788990,,,,,,,,,,372519,,372519,,,,,,,,,904241,1035258,,1939499,,529341,,529341,,,,,336198,316442,,652640,,,,,,,,,,,,,,,,,197404,190500,,387904,,,,,,,,,,,,,427466,847155,,1274621,,,,,,,,,692996,,,692996,,,,,9041265,7610624,,7190292,23842181
2018,139755,Georgia Institute of Technology-Main Campus,GA,NCAA Division I-FBS,,1,NCAA,8654,5495,14149,,,,,,,,,337564,,,337564,6910271,446523,,7356794,,,,,,,,,14858,2500,,17358,,,,,,,,,,,,,,,,,42553892,,,42553892,13738,,,13738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74026,,74026,,,,,7552,72086,,79638,,,,,,,,,,,,,,,,,41192,171487,,212679,,,,,,,,,,,,,,238951,,238951,,,,,,,,,,,,,,,,,49879067,1005573,,28607074,79491714
2018,139931,Georgia Southern University,GA,NCAA Division I-FBS,,1,NCAA,8848,10482,19330,,,,,,,,,953168,,,953168,1505129,1336954,,2842083,,,,,,,,,,586226,,586226,,,,,,,,,,,,,,,,,6123720,,,6123720,301372,299109,,600481,,,,,,,,,,,,,,188399,,188399,,,,,,,,,,,,,,,,,581324,762459,,1343783,,632742,,632742,,,,,,549295,,549295,,,,,,,,,,,,,,,,,263864,454212,,718076,,,,,,,,,,,,,,971968,,971968,,,,,,,,,,,,,,,,,9728577,5781364,,5046901,20556842
2018,139940,Georgia State University,GA,NCAA Division I-FBS,,1,NCAA,8556,12343,20899,,,,,,,,,1153171,,,1153171,2917278,1727147,,4644425,,560660,,560660,,,,,,1067779,,1067779,,,,,,,,,,,,,,,,,8267631,,,8267631,564516,488637,,1053153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851018,901567,,1752585,,996319,,996319,,,,,,,,,,,,,,,,,,,,,,,,,368033,458961,,826994,,,,,,,,,,,,,,867994,,867994,,,,,,,,,,,,,,,,,14121647,7069064,,17208792,38399503
2018,170082,Grand Valley State University,MI,NCAA Division II with football,,1,NCAA,7622,11610,19232,,,,,,,,,669266,,,669266,747271,840100,,1587371,,,,,,,,,857127,903259,,1760386,,,,,,,,,,,,,,,,,3360909,,,3360909,253659,385399,,639058,,,,,,,,,,605033,,605033,,,,,,,,,,,,,,,,,,,,,,1173699,,1173699,,455858,,455858,,,,,390094,371025,,761119,,,,,,,,,,,,,,,,,228622,226444,,455066,,,,,,,,,,,,,,612950,,612950,,,,,,,,,,,,,,,,,6506948,5573767,,3491042,15571757
2018,145813,Illinois State University,IL,NCAA Division I-FCS,,1,NCAA,7456,9435,16891,,,,,,,,,1254956,,,1254956,2440752,1314217,,3754969,,,,,,,,,654171,849214,,1503385,,,,,,,,,,,,,,,,,4429532,,,4429532,317466,313093,,630559,,514361,,514361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718503,,718503,,982102,,982102,,,,,,683819,,683819,,,,,,,,,,,,,,,,,347641,444028,,791669,,,,,,,,,,,,,,955965,,955965,,,,,,,,,,,,,,,,,9444518,6775302,,12784861,29004681
2018,151351,Indiana University-Bloomington,IN,NCAA Division I-FBS,,1,NCAA,16111,15889,32000,,,,,,,,,411998,,,411998,27008415,307989,,27316404,,,,,,,,,90970,91602,,182572,,,,,,,,,,,,,,28429,,28429,52577443,,,52577443,37374,19343,,56717,,,,,,,,,,,,,,,,,,,,,,51241,,51241,,,,,,,,,207402,53253,,260655,,103701,,103701,,,,,45862,94643,,140505,,,,,,,,,,,,,,,,,17407,19430,,36837,,,,,,,,,,,,,,87628,,87628,,18786,,18786,,,,,35916,,,35916,,,,,80432787,876045,,45049215,126358047
2018,151111,Indiana University-Purdue University-Indianapolis,IN,NCAA Division I without football,,1,NCAA,7187,10282,17469,,,,,,,,,,,,,1928860,1286185,,3215045,,,,,,,,,362838,395559,,758397,,,,,,,,,,,,,,,,,,,,,280236,321664,,601900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585181,614787,,1199968,,609283,,609283,,,,,473358,480028,,953386,,,,,,,,,,,,,,,,,360425,395095,,755520,,,,,,,,,,,,,,531649,,531649,,,,,,,,,,,,,,,,,3990898,4634250,,2264365,10889513
2018,153603,Iowa State University,IA,NCAA Division I-FBS,,1,NCAA,15988,11844,27832,,,,,,,,,,,,,14670525,630789,,15301314,,,,,,,,,89277,279740,,369017,,,,,,,,,,,,,,,,,51931511,,,51931511,37179,29886,,67065,,227898,,227898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373802,,373802,,238683,,238683,,,,,,315511,,315511,,,,,,,,,,,,,,,,,,23655,,23655,,,,,,,,,,,,,,226373,,226373,,,,,,,,,261916,,,261916,,,,,66990408,2346337,,10523300,79860045
2018,232423,James Madison University,VA,NCAA Division I-FCS,,1,NCAA,7804,11017,18821,,,,,,,,,1601803,,,1601803,2709807,2681161,,5390968,,,,,,,,,,1488960,,1488960,,,,,,,,,,,,,,1008023,,1008023,10649299,,,10649299,546503,616248,,1162751,,,,,,,,,,1356970,,1356970,,,,,,,,,,,,,,,,,,,,,1203745,1244833,,2448578,,1545527,,1545527,,,,,,1122294,,1122294,,,,,,,,,,,,,,,,,498334,592926,,1091260,,,,,,,,,,,,,,959173,,959173,,,,,,,,,,,,,,,,,17209491,12616115,,16335828,46161434
2018,155399,Kansas State University,KS,NCAA Division I-FBS,,1,NCAA,8619,7528,16147,,,,,,,,,153738,,,153738,10733840,340864,,11074704,,,,,,,,,36631,50375,,87006,,,,,,,,,,,,,,,,,46167900,,,46167900,9035,12047,,21082,,,,,,,,,,,,,,,,,,,,,,40156,,40156,,,,,,,,,,51727,,51727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16062,,16062,,,,,,,,,,,,,,77911,,77911,,,,,,,,,,,,,,,,,57101144,589142,,32229533,89919819
2018,486840,Kennesaw State University,GA,NCAA Division I-FCS,,1,NCAA,12243,11594,23837,,,,,,,,,1091407,,,1091407,1511263,1229059,,2740322,,,,,,,,,761427,826071,,1587498,,,,,,,,,,,,,,,,,5356573,,,5356573,395236,510994,,906230,,,,,,,,,,593371,,593371,,,,,,,,,,,,,,,,,,,,,,779665,,779665,,808348,,808348,,,,,,,,,,,,,,,,,,,,,,,,,440648,385679,,826327,,,,,,,,,,,,,,720119,,720119,,,,,,,,,,,,,,,,,9556554,5853306,,8150837,23560697
2018,203517,Kent State University at Kent,OH,NCAA Division I-FBS,,1,NCAA,6976,11460,18436,,,,,,,,,1238826,,,1238826,2158311,1483140,,3641451,,,,,,,,,515953,702347,,1218300,,,,,,,,,,,,,,808044,,808044,6901879,,,6901879,553900,527804,,1081704,,609225,,609225,,,,,,496336,,496336,,,,,,,,,,,,,,,,,,,,,,868845,,868845,,816427,,816427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757510,,757510,,,,,,,,,574666,,,574666,,,,,11943535,7069678,,10061625,29074838
2018,159391,Louisiana State University and Agricultural & Mechanical College,LA,NCAA Division I-FBS,,1,NCAA,10443,11830,22273,,,,,,,,,6216699,,,6216699,9965537,248005,,10213542,,48588,,48588,,,,,162901,337413,,500314,,,,,,,,,,,,,,,,,91950610,,,91950610,209221,198252,,407473,,609398,,609398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55901,,55901,,414894,,414894,,,,,21467,55185,,76652,,,,,,,,,,,,,,,,,137727,138017,,275744,,,,,,,,,,,,,,88871,,88871,,,,,,,,,,,,,,,,,108664162,2194524,,46929094,157787780
2018,127565,Metropolitan State University of Denver,CO,NCAA Division II without football,,1,NCAA,5921,6651,12572,,,,,,,,,419621,,,419621,737774,670641,,1408415,,,,,,,,,165464,181494,,346958,,,,,,,,,,,,,,,,,,,,,,131384,,131384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333070,391899,,724969,,445171,,445171,,,,,,,,,,,,,,,,,,,,,,,,,118435,135610,,254045,,,,,,,,,,,,,,489860,,489860,,,,,,,,,,,,,,,,,1774364,2446059,,2355826,6576249
2018,204024,Miami University-Oxford,OH,NCAA Division I-FBS,,1,NCAA,8245,8245,16490,,,,,,,,,1187811,,,1187811,2234349,1675889,,3910238,,,,,,,,,857903,993049,,1850952,,,,,,,,,,,,,,1313459,,1313459,9272010,,,9272010,488566,,,488566,,,,,2736822,,,2736822,,,,,,,,,,,,,,,,,,,,,,,,,,1022925,,1022925,,982219,,982219,,,,,712379,1009812,,1722191,,,,,,,,,,,,,,,,,,695120,,695120,,,,,,,,,,,,,,1131824,,1131824,,,,,,,,,,,,,,517013,,517013,17489840,9341310,,11883528,38714678
2018,171100,Michigan State University,MI,NCAA Division I-FBS,,1,NCAA,17360,18231,35591,,,,,,,,,559028,,,559028,23808250,668938,,24477188,,,,,,,,,169294,145919,,315213,,,,,,,,,,,,,,117996,,117996,75545976,,,75545976,437304,543223,,980527,,79609,,79609,2760262,,,2760262,,,,,,,,,,,,,,74876,,74876,,,,,,,,,431718,290378,,722096,,92577,,92577,,,,,90540,75581,,166121,,,,,,,,,,,,,,,,,148680,36062,,184742,,,,,,,,,,,,,,598492,,598492,,,,,,,,,168003,,,168003,,,,,104119055,2723651,,9344227,116186933
2018,220978,Middle Tennessee State University,TN,NCAA Division I-FBS,,1,NCAA,7141,8334,15475,,,,,,,,,1198323,,,1198323,2982636,2189504,,5172140,,,,,,,,,948550,1175905,,2124455,,,,,,,,,,,,,,,,,10063147,,,10063147,724567,426801,,1151368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123774,,1123774,,1145331,,1145331,,,,,,,,,,,,,,,,,,,,,,,,,586043,607261,,1193304,,,,,,,,,,,,,,1009440,,1009440,,,,,,,,,,,,,,,,,16503266,7678016,,8581153,32762435
2018,173920,Minnesota State University-Mankato,MN,NCAA Division II with football,,1,NCAA,5027,5388,10415,,,,,,,,,342270,,,342270,653029,519926,,1172955,,,,,,,,,329112,506535,,835647,,,,,,,,,,,,,,,,,1413501,,,1413501,80579,124589,,205168,,,,,2284377,1164795,,3449172,,,,,,,,,,,,,,,,,,,,,,,,,,467717,,467717,,398527,,398527,,,,,,280438,,280438,,,,,,,,,,,,,,,,,,40711,,40711,,,,,,,,,,,,,,393158,,393158,,,,,,,,,306280,,,306280,,,,,5409148,3896396,,4183838,13489382
2018,176080,Mississippi State University,MS,NCAA Division I-FBS,,1,NCAA,8145,8323,16468,,,,,,,,,4834495,,,4834495,8030614,6115465,,14146079,,,,,,,,,1673367,1666528,,3339895,,,,,,,,,,,,,,,,,38035088,,,38035088,801210,865139,,1666349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023503,,2023503,,2224112,,2224112,,,,,,,,,,,,,,,,,,,,,,,,,979234,967464,,1946698,,,,,,,,,,,,,,1661817,,1661817,,,,,,,,,,,,,,,,,54354008,15524028,,31576403,101454439
2018,179566,Missouri State University-Springfield,MO,NCAA Division I-FCS,,1,NCAA,6173,8685,14858,,,,,,,,,1360980,,,1360980,2808838,2053071,,4861909,,218307,,218307,,,,,,663807,,663807,,,,,,,,,,,,,,,,,3846066,,,3846066,201261,258148,,459409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578360,569841,,1148201,,639451,,639451,,,,,425275,527051,,952326,,,,,,,,,,,,,,,,,,287890,,287890,,,,,,,,,,,,,,837037,,837037,,,,,,,,,,,,,,,,,9220780,6054603,,2844036,18119419
2018,180461,Montana State University,MT,NCAA Division I-FCS,,1,NCAA,6747,5680,12427,,,,,,,,,,,,,1833808,1299991,,3133799,,,,,,,,,763149,1098834,,1861983,,,,,,,,,,,,,,,,,8709180,,,8709180,,334753,,334753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386713,412266,,798979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373800,453069,,826869,,,,,,,,,,,,,,912567,,912567,,,,,,,,,,,,,,,,,12066650,4511480,,6116958,22695088
2018,185590,Montclair State University,NJ,NCAA Division III with football,,1,NCAA,5785,9229,15014,,,,,,,,,173208,,,173208,191599,199275,,390874,,,,,,,,,,,,,,,,,,,,,,,,,,177880,,177880,521201,,,521201,,,,,,,,,,,,,166374,145558,,311932,,,,,,,,,,,,,,,,,,,,,200028,179704,,379732,,187708,,187708,,,,,,164882,,164882,134904,,,134904,,,,,,,,,,,,,,,,,27478,22389,,49867,30531,21372,,51903,,24290,,24290,,137120,,137120,,,,,,,,,,,,,,,,,1445323,1260178,,2614410,5319911
2018,199193,North Carolina State University at Raleigh,NC,NCAA Division I-FBS,,1,NCAA,11695,10438,22133,,,,,,,,,1258178,,,1258178,16533014,1026044,,17559058,,,,,,,,,1055169,1460110,,2515279,,,,,,,,,,,,,,,,,45701857,,,45701857,280959,360654,,641613,,678263,,678263,,,,,,,,,,,229905,229905,,,,,,,,,,,,,,,,,870935,1024541,,1895476,,791599,,791599,,,,,747545,950799,,1698344,,,,,,,,,,,,,,,,,354442,462890,,817332,,,,,,,,,,,,,,891094,,891094,,,,,,,,,845866,,,845866,,,,,67647965,7645994,229905,17200683,92724547
2018,200332,North Dakota State University-Main Campus,ND,NCAA Division I-FCS,,1,NCAA,5735,4463,10198,,,,,,,,,948063,,,948063,1720634,1439776,,3160410,,,,,,,,,989215,1142447,,2131662,,,,,,,,,,,,,,,,,6048728,,,6048728,277636,325612,,603248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854119,,854119,,1008421,,1008421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816182,,816182,,,,,,,,,805040,,,805040,,,,,10789316,5586557,,11113711,27489584
2018,105330,Northern Arizona University,AZ,NCAA Division I-FCS,,1,NCAA,8498,13387,21885,,,,,,,,,,,,,1805164,1447056,,3252220,,,,,,,,,1180216,1244813,,2425029,,,,,,,,,,,,,,,,,5002914,,,5002914,,389736,,389736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923276,,923276,,,,,,,,,,933569,,933569,,,,,,,,,,,,,,,,,403093,493379,,896472,,,,,,,,,,,,,,1019390,,1019390,,,,,,,,,,,,,,,,,8391387,6451219,,6311234,21153840
2018,147703,Northern Illinois University,IL,NCAA Division I-FBS,,1,NCAA,5511,5673,11184,,,,,,,,,869806,,,869806,1775696,1392495,,3168191,,,,,,,,,,976946,,976946,,,,,,,,,,,,,,,,,8386474,,,8386474,657692,414956,,1072648,,552355,,552355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655902,649803,,1305705,,816546,,816546,,,,,,,,,,,,,,,,,,,,,,,,,327591,480665,,808256,,,,,,,,,,,,,,819311,,819311,,,,,,,,,555698,,,555698,,,,,13228859,6103077,,7463559,26795495
2018,171571,Oakland University,MI,NCAA Division I without football,,1,NCAA,5330,7280,12610,,,,,,,,,600489,,,600489,2184404,1191636,,3376040,,,,,,,,,456892,579246,,1036138,,,,,,,,,,,,,,,,,,,,,213844,377915,,591759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582619,731256,,1313875,,595077,,595077,,,,,534606,604167,,1138773,,,,,,,,,,,,,,,,,,355972,,355972,,,,,,,,,,,,,,662241,,662241,,,,,,,,,,,,,,,,,4572854,5097510,,4316364,13986728
2018,204796,Ohio State University-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,21881,20765,42646,,,,,,,,,466248,,,466248,24953122,794802,,25747924,,,,,,,,,153377,135150,,288527,51549,6037,,57586,,,,,38316,48023,,86339,,124981,,124981,115091304,,,115091304,110533,127139,,237672,104693,156798,,261491,1105153,141211,,1246364,1025545,244083,,1269628,,,22152,22152,,,,,,115457,,115457,,,,,,,,,189177,169389,,358566,,192529,,192529,,,,,,,,,177383,107165,,284548,,50294,,50294,,,,,,,,,117754,66650,,184404,,,,,,,,,,,,,124078,304564,,428642,,,,,,,,,1209468,,,1209468,,,44522,44522,144917700,2784272,66674,61334020,209102666
2018,204857,Ohio University-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,7723,9245,16968,,,,,,,,,1088870,,,1088870,3337404,1702432,,5039836,,,,,,,,,,875810,,875810,,,,,,,,,,,,,,841682,,841682,9100410,,,9100410,310382,325893,,636275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809242,,809242,,883249,,883249,,,,,,818015,,818015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167571,,,167571,,1159165,,1159165,,,,,,,,,797461,,,797461,,,,,14802098,7415488,,6107419,28325005
2018,207388,Oklahoma State University-Main Campus,OK,NCAA Division I-FBS,,1,NCAA,8939,8720,17659,,,,,,,,,1324840,,,1324840,12659706,537099,,13196805,,,,,,,,,198703,206619,,405322,,,,,,289089,,289089,,,,,,,,,52218241,,,52218241,566536,161997,,728533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305684,,305684,,427808,,427808,,,,,,,,,,,,,,,,,,,,,,,,,91524,103339,,194863,,,,,,,,,,,,,,,,,,,,,,,,,670087,,,670087,,,,,67729637,2031635,,21305680,91066952
2018,232982,Old Dominion University,VA,NCAA Division I-FBS,,1,NCAA,6747,8234,14981,,,,,,,,,1582277,,,1582277,3953002,2597298,,6550300,,,,,,,,,,,,,,,,,,,,,,,,,,966678,,966678,11415018,,,11415018,325597,540428,,866025,,,,,,,,,,839950,,839950,,,,,,,,,,1357358,,1357358,154983,194078,,349061,,,,,1071197,1053411,,2124608,,,,,,,,,458920,616207,,1075127,,,,,,,,,,,,,,,,,578845,706081,,1284926,,,,,,,,,,,,,,,,,,,,,,,,,1021456,,,1021456,,,,,20561295,8871489,,14563859,43996643
2018,209542,Oregon State University,OR,NCAA Division I-FBS,,1,NCAA,9795,8395,18190,,,,,,,,,2514745,,,2514745,6326806,4736990,,11063796,,,,,,,,,,1384662,,1384662,,,,,,,,,,,,,,,,,35844057,,,35844057,46856,629148,,676004,,2161524,,2161524,,,,,,,,,,,,,,,,,78512,1621013,,1699525,,,,,,,,,206279,1234159,,1440438,,1396663,,1396663,,,,,,,,,,969619,,969619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630893,,1630893,,,,,,,,,177486,,,177486,,,,,45194741,15764671,,21404609,82364021
2018,214777,Pennsylvania State University-Main Campus,PA,NCAA Division I-FBS,,1,NCAA,20781,18486,39267,,,,,,,,,859735,,,859735,11344446,1063835,,12408281,,,,,,,,,887874,1188696,,2076570,,,,,,,,,283196,334740,,617936,,730144,,730144,100133983,,,100133983,311581,362584,,674165,495216,1038156,,1533372,4665990,1464964,,6130954,1023600,739310,,1762910,,,,,,,,,,,,,,,,,,,,,775385,1086008,,1861393,,842557,,842557,,,,,734540,1008581,,1743121,,,,,,,,,,,,,,,,,368487,539175,,907662,,,,,,,,,,,,,353470,1212691,,1566161,,,,,,,,,2055458,,,2055458,,,,,124292961,11611441,,28624923,164529325
2018,209807,Portland State University,OR,NCAA Division I-FCS,,1,NCAA,6228,7756,13984,,,,,,,,,,,,,1809651,1358033,,3167684,,,,,,,,,213809,297505,,511314,,,,,,,,,,,,,,,,,4563174,,,4563174,,476587,,476587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883216,,883216,,817982,,817982,,,,,,,,,,,,,,,,,,,,,,,,,309020,552037,,861057,,,,,,,,,,,,,,935322,,935322,,,,,,,,,,,,,,,,,6895654,5320682,,3629404,15845740
2018,243780,Purdue University-Main Campus,IN,NCAA Division I-FBS,,1,NCAA,18331,13508,31839,,,,,,,,,564775,,,564775,18017191,6843854,,24861045,,,,,,,,,551758,613851,,1165609,,,,,,,,,,,,,,,,,54752462,,,54752462,123055,288194,,411249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326205,,326205,,454712,,454712,,,,,,,,,386133,479702,,865835,,,,,,,,,,,,,259520,296688,,556208,,,,,,,,,,,,,,5222304,,5222304,,,,,,,,,352377,,,352377,,,,,75007271,14525510,,21312126,110844907
2018,184782,Rowan University,NJ,NCAA Division III with football,,1,NCAA,7788,6251,14039,,,,,,,,,251929,,,251929,376608,240877,,617485,,,,,,,,,230044,264634,,494678,,,,,,,,,,,,,,198483,,198483,713184,,,713184,,,,,,,,,,,,,,207255,,207255,,,,,,,,,,,,,,,,,,,,,261064,255919,,516983,,226560,,226560,,,,,158411,145738,,304149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201358,,201358,,,,,,,,,,,,,,,,,1991240,1740824,,1609701,5341765
2018,186380,Rutgers University-New Brunswick,NJ,NCAA Division I-FBS,,1,NCAA,16916,17065,33981,,,,,,,,,1787943,,,1787943,7545360,5450614,,12995974,,,,,,,,,1275541,1363856,,2639397,,,,,,,,,,,,,,1319931,,1319931,26698913,,,26698913,629722,832684,,1462406,,1517262,,1517262,,,,,1723981,1166773,,2890754,,,,,,,,,,1677996,,1677996,,,,,,,,,1375068,1692969,,3068037,,1437167,,1437167,,,,,,1951023,,1951023,,,,,,,,,,,,,,,,,,673530,,673530,,,,,,,,,,,,,,1546895,,1546895,,,,,,,,,1811432,,,1811432,,,,,42847960,20630700,,19574380,83053040
2018,227881,Sam Houston State University,TX,NCAA Division I-FCS,,1,NCAA,5707,9366,15073,,,,,,,,,1360883,,,1360883,1194442,1001360,,2195802,,,,,,390902,,390902,631212,760071,,1391283,,,,,,,,,,,,,,,,,4346313,,,4346313,310133,286345,,596478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644541,,644541,,632493,,632493,,,,,,,,,,,,,,,,,,,,,,,,,,387198,,387198,,,,,,,,,,,,,,556070,,556070,,,,,,,,,,,,,,,,,7842983,4658980,,5927675,18429638
