Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Gender/Sport Expenses,Grand Total Expenses
2018,133951,Florida International University,FL,NCAA Division I-FBS,,1,NCAA,11715,15468,27183,,,,,,,,,1128041,,,1128041,1951680,1390085,,3341765,,376543,,376543,,,,,319908,677379,,997287,,,,,,,,,,,,,,,,,11771431,,,11771431,,379174,,379174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615318,570846,,1186164,,612851,,612851,,,,,,755480,,755480,,,,,,,,,,,,,,,,,,409432,,409432,,,,,,,,,,,,,,677219,,677219,,,,,,,,,,,,,,,,,15786378,5849009,,9914194,31549581
2018,134097,Florida State University,FL,NCAA Division I-FBS,,1,NCAA,12263,16635,28898,,,,,,,,,7466680,,,7466680,16773013,7680432,,24453445,,1060193,,1060193,,,,,2678047,2941342,,5619389,,,,,,,,,,,,,,,,,68893857,,,68893857,1719812,1620866,,3340678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3192377,,3192377,,2860820,,2860820,,,,,,,,,1680438,1896474,,3576912,,,,,,,,,,,,,1358013,1279507,,2637520,,,,,,,,,,,,,,1983171,,1983171,,,,,,,,,,,,,,,,,100569860,24515182,,73322159,198407201
2018,232186,George Mason University,VA,NCAA Division I without football,,1,NCAA,10429,10546,20975,,,,,,,,,977825,,,977825,4287689,2346424,,6634113,,,,,,,,,993536,1183995,,2177531,,,,,,,,,,,,,,,,,,,,,223910,,,223910,,,,,,,,,,788990,,788990,,,,,,,,,,372519,,372519,,,,,,,,,904241,1035258,,1939499,,529341,,529341,,,,,336198,316442,,652640,,,,,,,,,,,,,,,,,197404,190500,,387904,,,,,,,,,,,,,427466,847155,,1274621,,,,,,,,,692996,,,692996,,,,,9041265,7610624,,7190292,23842181
2018,139755,Georgia Institute of Technology-Main Campus,GA,NCAA Division I-FBS,,1,NCAA,8654,5495,14149,,,,,,,,,2284369,,,2284369,7095493,4454899,,11550392,,,,,,,,,997430,1075863,,2073293,,,,,,,,,,,,,,,,,29744089,,,29744089,1211911,,,1211911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209444,,1209444,,,,,882584,887331,,1769915,,,,,,,,,,,,,,,,,674182,950043,,1624225,,,,,,,,,,,,,,1714240,,1714240,,,,,,,,,,,,,,,,,42890058,10291820,,26309836,79491714
2018,139931,Georgia Southern University,GA,NCAA Division I-FBS,,1,NCAA,8848,10482,19330,,,,,,,,,953168,,,953168,1505129,1336954,,2842083,,,,,,,,,,586226,,586226,,,,,,,,,,,,,,,,,6123720,,,6123720,301372,299109,,600481,,,,,,,,,,,,,,188399,,188399,,,,,,,,,,,,,,,,,581324,762459,,1343783,,632742,,632742,,,,,,549295,,549295,,,,,,,,,,,,,,,,,263864,454212,,718076,,,,,,,,,,,,,,971968,,971968,,,,,,,,,,,,,,,,,9728577,5781364,,5046901,20556842
2018,139940,Georgia State University,GA,NCAA Division I-FBS,,1,NCAA,8556,12343,20899,,,,,,,,,1153171,,,1153171,2917278,1727147,,4644425,,560660,,560660,,,,,,1067779,,1067779,,,,,,,,,,,,,,,,,8267631,,,8267631,564516,488637,,1053153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851018,901567,,1752585,,996319,,996319,,,,,,,,,,,,,,,,,,,,,,,,,368033,458961,,826994,,,,,,,,,,,,,,867994,,867994,,,,,,,,,,,,,,,,,14121647,7069064,,17208792,38399503
2018,170082,Grand Valley State University,MI,NCAA Division II with football,,1,NCAA,7622,11610,19232,,,,,,,,,647975,,,647975,763868,846661,,1610529,,,,,,,,,880040,926172,,1806212,,,,,,,,,,,,,,,,,3136132,,,3136132,256558,405227,,661785,,,,,,,,,,569410,,569410,,,,,,,,,,,,,,,,,,,,,,1036908,,1036908,,463313,,463313,,,,,387141,368442,,755583,,,,,,,,,,,,,,,,,225774,224464,,450238,,,,,,,,,,,,,,607622,,607622,,,,,,,,,,,,,,,,,6297488,5448219,,3824935,15570642
2018,145813,Illinois State University,IL,NCAA Division I-FCS,,1,NCAA,7456,9435,16891,,,,,,,,,1254956,,,1254956,2440752,1314217,,3754969,,,,,,,,,654171,849214,,1503385,,,,,,,,,,,,,,,,,4429532,,,4429532,317466,313093,,630559,,514361,,514361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718503,,718503,,982102,,982102,,,,,,683819,,683819,,,,,,,,,,,,,,,,,347641,444028,,791669,,,,,,,,,,,,,,955965,,955965,,,,,,,,,,,,,,,,,9444518,6775302,,10522823,26742643
2018,151351,Indiana University-Bloomington,IN,NCAA Division I-FBS,,1,NCAA,16111,15889,32000,,,,,,,,,2334154,,,2334154,13230211,4550549,,17780760,,,,,,,,,1886376,2076952,,3963328,,,,,,,,,,,,,,1356233,,1356233,24216483,,,24216483,635894,779817,,1415711,,,,,,,,,,,,,,,,,,,,,,1912820,,1912820,,,,,,,,,1951106,1884782,,3835888,,1639110,,1639110,,,,,2086241,2115015,,4201256,,,,,,,,,,,,,,,,,799423,932565,,1731988,,,,,,,,,,,,,,2109906,,2109906,,1197960,,1197960,,,,,1238363,,,1238363,,,,,48378251,20555709,,35562812,104496772
2018,151111,Indiana University-Purdue University-Indianapolis,IN,NCAA Division I without football,,1,NCAA,7187,10282,17469,,,,,,,,,,,,,1928860,1286185,,3215045,,,,,,,,,362838,395559,,758397,,,,,,,,,,,,,,,,,,,,,280236,321664,,601900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585181,614787,,1199968,,609283,,609283,,,,,473358,480028,,953386,,,,,,,,,,,,,,,,,360425,395095,,755520,,,,,,,,,,,,,,531649,,531649,,,,,,,,,,,,,,,,,3990898,4634250,,2264365,10889513
2018,153603,Iowa State University,IA,NCAA Division I-FBS,,1,NCAA,15988,11844,27832,,,,,,,,,,,,,7693014,4336491,,12029505,,,,,,,,,1745010,1822335,,3567345,,,,,,,,,,,,,,,,,26960124,,,26960124,1073172,1138055,,2211227,,1443090,,1443090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399542,,1399542,,1623445,,1623445,,,,,,1112799,,1112799,,,,,,,,,,,,,,,,,,789942,,789942,,,,,,,,,,,,,,2094199,,2094199,,,,,,,,,1745112,,,1745112,,,,,39216432,15759898,,24787210,79763540
2018,232423,James Madison University,VA,NCAA Division I-FCS,,1,NCAA,7804,11017,18821,,,,,,,,,1601803,,,1601803,2709807,2681161,,5390968,,,,,,,,,,1488960,,1488960,,,,,,,,,,,,,,1008023,,1008023,10649299,,,10649299,546503,616248,,1162751,,,,,,,,,,1356970,,1356970,,,,,,,,,,,,,,,,,,,,,1203745,1244833,,2448578,,1545527,,1545527,,,,,,1122294,,1122294,,,,,,,,,,,,,,,,,498334,592926,,1091260,,,,,,,,,,,,,,959173,,959173,,,,,,,,,,,,,,,,,17209491,12616115,,16335828,46161434
2018,155399,Kansas State University,KS,NCAA Division I-FBS,,1,NCAA,8619,7528,16147,,,,,,,,,2705128,,,2705128,8028533,4253009,,12281542,,,,,,,,,1616543,2070079,,3686622,,,,,,,,,,,,,,,,,20549475,,,20549475,868099,845198,,1713297,,,,,,,,,,,,,,,,,,,,,,1637825,,1637825,,,,,,,,,,1638862,,1638862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810298,,810298,,,,,,,,,,,,,,1853969,,1853969,,,,,,,,,,,,,,,,,33767778,13109240,,35351975,82228993
2018,486840,Kennesaw State University,GA,NCAA Division I-FCS,,1,NCAA,12243,11594,23837,,,,,,,,,1091273,,,1091273,1510719,1228108,,2738827,,,,,,,,,761427,825484,,1586911,,,,,,,,,,,,,,,,,5355845,,,5355845,395109,510701,,905810,,,,,,,,,,592874,,592874,,,,,,,,,,,,,,,,,,,,,,779234,,779234,,807813,,807813,,,,,,,,,,,,,,,,,,,,,,,,,440535,385462,,825997,,,,,,,,,,,,,,719469,,719469,,,,,,,,,,,,,,,,,9554908,5849145,,7249225,22653278
2018,203517,Kent State University at Kent,OH,NCAA Division I-FBS,,1,NCAA,6976,11460,18436,,,,,,,,,1238826,,,1238826,2158311,1483140,,3641451,,,,,,,,,515953,702347,,1218300,,,,,,,,,,,,,,808044,,808044,6901879,,,6901879,553900,527804,,1081704,,609225,,609225,,,,,,496336,,496336,,,,,,,,,,,,,,,,,,,,,,868845,,868845,,816427,,816427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757510,,757510,,,,,,,,,574666,,,574666,,,,,11943535,7069678,,10061625,29074838
2018,159391,Louisiana State University and Agricultural & Mechanical College,LA,NCAA Division I-FBS,,1,NCAA,10443,11830,22273,,,,,,,,,5752590,,,5752590,9512515,4294960,,13807475,,1096427,,1096427,,,,,3032328,3206840,,6239168,,,,,,,,,,,,,,,,,35319160,,,35319160,1272924,1026024,,2298948,,3308030,,3308030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917251,,1917251,,3115410,,3115410,,,,,1431103,1464821,,2895924,,,,,,,,,,,,,,,,,1214139,1483107,,2697246,,,,,,,,,,,,,,1853438,,1853438,,,,,,,,,,,,,,,,,57534759,22766308,,68676812,148977879
2018,127565,Metropolitan State University of Denver,CO,NCAA Division II without football,,1,NCAA,5921,6651,12572,,,,,,,,,415323,,,415323,737191,670496,,1407687,,,,,,,,,163879,176861,,340740,,,,,,,,,,,,,,,,,,,,,,130799,,130799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330374,396989,,727363,,444512,,444512,,,,,,,,,,,,,,,,,,,,,,,,,118091,134796,,252887,,,,,,,,,,,,,,481365,,481365,,,,,,,,,,,,,,,,,1764858,2435818,,2070010,6270686
2018,204024,Miami University-Oxford,OH,NCAA Division I-FBS,,1,NCAA,8245,8245,16490,,,,,,,,,1187811,,,1187811,2234349,1675889,,3910238,,,,,,,,,857903,993049,,1850952,,,,,,,,,,,,,,1313459,,1313459,9272010,,,9272010,488566,,,488566,,,,,2736822,,,2736822,,,,,,,,,,,,,,,,,,,,,,,,,,1022925,,1022925,,982219,,982219,,,,,712379,1009812,,1722191,,,,,,,,,,,,,,,,,,695120,,695120,,,,,,,,,,,,,,1131824,,1131824,,,,,,,,,,,,,,517013,,517013,17489840,9341310,,11883528,38714678
2018,171100,Michigan State University,MI,NCAA Division I-FBS,,1,NCAA,17360,18231,35591,,,,,,,,,2204989,,,2204989,14395851,4848780,,19244631,,,,,,,,,1317663,1680569,,2998232,,,,,,,,,,,,,,1470416,,1470416,33928232,,,33928232,821541,1113163,,1934704,,1159112,,1159112,3838253,,,3838253,,,,,,,,,,,,,,2046898,,2046898,,,,,,,,,1498705,1427587,,2926292,,1789725,,1789725,,,,,930006,1143453,,2073459,,,,,,,,,,,,,,,,,661925,962616,,1624541,,,,,,,,,,,,,,2498195,,2498195,,,,,,,,,1120199,,,1120199,,,,,60717364,20140514,,35329055,116186933
2018,220978,Middle Tennessee State University,TN,NCAA Division I-FBS,,1,NCAA,7141,8334,15475,,,,,,,,,1198323,,,1198323,2982636,2189504,,5172140,,,,,,,,,948550,1175905,,2124455,,,,,,,,,,,,,,,,,10063147,,,10063147,724567,426801,,1151368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123774,,1123774,,1145331,,1145331,,,,,,,,,,,,,,,,,,,,,,,,,586043,607261,,1193304,,,,,,,,,,,,,,1009440,,1009440,,,,,,,,,,,,,,,,,16503266,7678016,,8581153,32762435
2018,173920,Minnesota State University-Mankato,MN,NCAA Division II with football,,1,NCAA,5027,5388,10415,,,,,,,,,342270,,,342270,652428,519860,,1172288,,,,,,,,,329112,506534,,835646,,,,,,,,,,,,,,,,,1413502,,,1413502,80579,124589,,205168,,,,,2246590,1164794,,3411384,,,,,,,,,,,,,,,,,,,,,,,,,,467716,,467716,,398526,,398526,,,,,,280438,,280438,,,,,,,,,,,,,,,,,,40710,,40710,,,,,,,,,,,,,,393157,,393157,,,,,,,,,303976,,,303976,,,,,5368457,3896324,,4141709,13406490
2018,176080,Mississippi State University,MS,NCAA Division I-FBS,,1,NCAA,8145,8323,16468,,,,,,,,,4834495,,,4834495,7443131,6115465,,13558596,,,,,,,,,1673367,1666528,,3339895,,,,,,,,,,,,,,,,,24026197,,,24026197,801210,865139,,1666349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023503,,2023503,,2224112,,2224112,,,,,,,,,,,,,,,,,,,,,,,,,979234,967464,,1946698,,,,,,,,,,,,,,1661817,,1661817,,,,,,,,,,,,,,,,,39757634,15524028,,38107895,93389557
2018,179566,Missouri State University-Springfield,MO,NCAA Division I-FCS,,1,NCAA,6173,8685,14858,,,,,,,,,1360980,,,1360980,2808838,2053071,,4861909,,218307,,218307,,,,,,663807,,663807,,,,,,,,,,,,,,,,,3846066,,,3846066,201261,258148,,459409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578360,569841,,1148201,,639451,,639451,,,,,425275,527051,,952326,,,,,,,,,,,,,,,,,,287890,,287890,,,,,,,,,,,,,,837037,,837037,,,,,,,,,,,,,,,,,9220780,6054603,,2844036,18119419
2018,180461,Montana State University,MT,NCAA Division I-FCS,,1,NCAA,6747,5680,12427,,,,,,,,,,,,,2094896,1542102,,3636998,,,,,,,,,704646,1035384,,1740030,,,,,,,,,,,,,,,,,6955242,,,6955242,,416007,,416007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406561,504754,,911315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391299,446441,,837740,,,,,,,,,,,,,,1057312,,1057312,,,,,,,,,,,,,,,,,10552644,5002000,,7140444,22695088
2018,185590,Montclair State University,NJ,NCAA Division III with football,,1,NCAA,5785,9229,15014,,,,,,,,,162713,,,162713,195291,192728,,388019,,,,,,,,,,,,,,,,,,,,,,,,,,178441,,178441,498559,,,498559,,,,,,,,,,,,,152820,143709,,296529,,,,,,,,,,,,,,,,,,,,,185013,169517,,354530,,180320,,180320,,,,,,140350,,140350,114831,,,114831,,,,,,,,,,,,,,,,,30133,24553,,54686,33481,23437,,56918,,25740,,25740,,134831,,134831,,,,,,,,,,,,,,,,,1372841,1213626,,2641702,5228169
2018,199193,North Carolina State University at Raleigh,NC,NCAA Division I-FBS,,1,NCAA,11695,10438,22133,,,,,,,,,2630722,,,2630722,10295048,3522567,,13817615,,,,,,,,,1385316,1873258,,3258574,,,,,,,,,,,,,,,,,23334366,,,23334366,741420,804173,,1545593,,1210304,,1210304,,,,,,,,,,,490937,490937,,,,,,,,,,,,,,,,,1479801,1562522,,3042323,,1413591,,1413591,,,,,1319599,1652027,,2971626,,,,,,,,,,,,,,,,,832190,988744,,1820934,,,,,,,,,,,,,,1534569,,1534569,,,,,,,,,1539609,,,1539609,,,,,43558071,14561755,490937,32538575,91149338
2018,200332,North Dakota State University-Main Campus,ND,NCAA Division I-FCS,,1,NCAA,5735,4463,10198,,,,,,,,,948063,,,948063,1720634,1439776,,3160410,,,,,,,,,989215,1142447,,2131662,,,,,,,,,,,,,,,,,6048728,,,6048728,277636,325612,,603248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854119,,854119,,1008421,,1008421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816182,,816182,,,,,,,,,805040,,,805040,,,,,10789316,5586557,,11113711,27489584
2018,105330,Northern Arizona University,AZ,NCAA Division I-FCS,,1,NCAA,8498,13387,21885,,,,,,,,,,,,,1805164,1447056,,3252220,,,,,,,,,1180216,1244813,,2425029,,,,,,,,,,,,,,,,,5002914,,,5002914,,389736,,389736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923276,,923276,,,,,,,,,,933569,,933569,,,,,,,,,,,,,,,,,403093,493379,,896472,,,,,,,,,,,,,,1019390,,1019390,,,,,,,,,,,,,,,,,8391387,6451219,,6311234,21153840
2018,147703,Northern Illinois University,IL,NCAA Division I-FBS,,1,NCAA,5511,5673,11184,,,,,,,,,869806,,,869806,1775696,1392495,,3168191,,,,,,,,,,976946,,976946,,,,,,,,,,,,,,,,,8386474,,,8386474,657692,414956,,1072648,,552355,,552355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655902,649803,,1305705,,816546,,816546,,,,,,,,,,,,,,,,,,,,,,,,,327591,480665,,808256,,,,,,,,,,,,,,819311,,819311,,,,,,,,,555698,,,555698,,,,,13228859,6103077,,5709795,25041731
2018,171571,Oakland University,MI,NCAA Division I without football,,1,NCAA,5330,7280,12610,,,,,,,,,667913,,,667913,1940265,1280547,,3220812,,,,,,,,,494887,559814,,1054701,,,,,,,,,,,,,,,,,,,,,295702,311813,,607515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600745,721745,,1322490,,639936,,639936,,,,,573342,623871,,1197213,,,,,,,,,,,,,,,,,,328920,,328920,,,,,,,,,,,,,,630864,,630864,,,,,,,,,,,,,,,,,4572854,5097510,,4316364,13986728
2018,204796,Ohio State University-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,21881,20765,42646,,,,,,,,,2558868,,,2558868,10996364,4954594,,15950958,,,,,,,,,1722423,2032084,,3754507,411291,444892,,856183,,,,,778982,642719,,1421701,,1458753,,1458753,60076743,,,60076743,752260,1042362,,1794622,1075690,1443724,,2519414,3641519,2307291,,5948810,2678069,1784880,,4462949,,,547732,547732,,,,,,2325284,,2325284,,,,,,,,,1497535,1950952,,3448487,,1900403,,1900403,,,,,,,,,1913460,1849528,,3762988,,1159005,,1159005,,,,,,,,,1250995,1108573,,2359568,,,,,,,,,,,,,1170513,2331538,,3502051,,,,,,,,,2424672,,,2424672,,,547338,547338,92949384,28736582,1095070,75843030,198624066
2018,204857,Ohio University-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,7723,9245,16968,,,,,,,,,1088870,,,1088870,3337404,1702432,,5039836,,,,,,,,,,875810,,875810,,,,,,,,,,,,,,841682,,841682,9100410,,,9100410,310382,325893,,636275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809242,,809242,,883249,,883249,,,,,,818015,,818015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167571,,,167571,,1159165,,1159165,,,,,,,,,797461,,,797461,,,,,14802098,7415488,,6021242,28238828
2018,207388,Oklahoma State University-Main Campus,OK,NCAA Division I-FBS,,1,NCAA,8939,8720,17659,,,,,,,,,3357098,,,3357098,6700510,3173869,,9874379,,,,,,,,,1460201,1550880,,3011081,,,,,,1602252,,1602252,,,,,,,,,24289694,,,24289694,1833820,1040783,,2874603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297878,,1297878,,1510927,,1510927,,,,,,,,,,,,,,,,,,,,,,,,,771320,1028095,,1799415,,,,,,,,,,,,,,,,,,,,,,,,,2205083,,,2205083,,,,,40617726,11204684,,38917543,90739953
2018,232982,Old Dominion University,VA,NCAA Division I-FBS,,1,NCAA,6747,8234,14981,,,,,,,,,1582277,,,1582277,3953002,2597298,,6550300,,,,,,,,,,,,,,,,,,,,,,,,,,966678,,966678,11415018,,,11415018,325597,540428,,866025,,,,,,,,,,839950,,839950,,,,,,,,,,1357358,,1357358,154983,194078,,349061,,,,,1071197,1053411,,2124608,,,,,,,,,458920,616207,,1075127,,,,,,,,,,,,,,,,,578845,706081,,1284926,,,,,,,,,,,,,,,,,,,,,,,,,1021456,,,1021456,,,,,20561295,8871489,,14563859,43996643
2018,209542,Oregon State University,OR,NCAA Division I-FBS,,1,NCAA,9795,8395,18190,,,,,,,,,4523320,,,4523320,6203088,4736990,,10940078,,,,,,,,,,1384662,,1384662,,,,,,,,,,,,,,,,,23695109,,,23695109,630914,629148,,1260062,,2161524,,2161524,,,,,,,,,,,,,,,,,347790,1621013,,1968803,,,,,,,,,1308806,1234159,,2542965,,1396663,,1396663,,,,,,,,,,969619,,969619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630893,,1630893,,,,,,,,,1327731,,,1327731,,,,,38036758,15764671,,28562592,82364021
2018,214777,Pennsylvania State University-Main Campus,PA,NCAA Division I-FBS,,1,NCAA,20781,18486,39267,,,,,,,,,1903166,,,1903166,7343831,6159827,,13503658,,,,,,,,,1921791,2185267,,4107058,,,,,,,,,544257,600164,,1144421,,1491688,,1491688,48538956,,,48538956,600971,648342,,1249313,1110195,1595718,,2705913,3895797,2586724,,6482521,2070805,1447319,,3518124,,,,,,,,,,,,,,,,,,,,,1543432,2222313,,3765745,,1734611,,1734611,,,,,1372176,1643404,,3015580,,,,,,,,,,,,,,,,,943738,960315,,1904053,,,,,,,,,,,,,943010,2730982,,3673992,,,,,,,,,2657573,,,2657573,,,,,75389698,26006674,,49647666,151044038
2018,209807,Portland State University,OR,NCAA Division I-FCS,,1,NCAA,6228,7756,13984,,,,,,,,,,,,,1809651,1358033,,3167684,,,,,,,,,213809,297505,,511314,,,,,,,,,,,,,,,,,4092668,,,4092668,,357423,,357423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763619,,763619,,801990,,801990,,,,,,,,,,,,,,,,,,,,,,,,,309020,423887,,732907,,,,,,,,,,,,,,935322,,935322,,,,,,,,,,,,,,,,,6425148,4937779,,3573687,14936614
2018,243780,Purdue University-Main Campus,IN,NCAA Division I-FBS,,1,NCAA,18331,13508,31839,,,,,,,,,2123461,,,2123461,9604624,4242993,,13847617,,,,,,,,,1854147,1825062,,3679209,,,,,,,,,,,,,,,,,27342141,,,27342141,690184,850907,,1541091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572674,,1572674,,1637648,,1637648,,,,,,,,,1264373,1377697,,2642070,,,,,,,,,,,,,692403,876030,,1568433,,,,,,,,,,,,,,2067481,,2067481,,,,,,,,,1189255,,,1189255,,,,,44760588,14450492,,31206559,90417639
2018,184782,Rowan University,NJ,NCAA Division III with football,,1,NCAA,7788,6251,14039,,,,,,,,,235945,,,235945,353732,217217,,570949,,,,,,,,,227450,227110,,454560,,,,,,,,,,,,,,185916,,185916,704139,,,704139,,,,,,,,,,,,,,192158,,192158,,,,,,,,,,,,,,,,,,,,,219981,241957,,461938,,194666,,194666,,,,,154914,142521,,297435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183601,,183601,,,,,,,,,,,,,,,,,1896161,1585146,,1486873,4968180
2018,186380,Rutgers University-New Brunswick,NJ,NCAA Division I-FBS,,1,NCAA,16916,17065,33981,,,,,,,,,1787943,,,1787943,7545360,5450614,,12995974,,,,,,,,,1275541,1363856,,2639397,,,,,,,,,,,,,,1319931,,1319931,26698913,,,26698913,629722,832684,,1462406,,1517262,,1517262,,,,,1723981,1166773,,2890754,,,,,,,,,,1677996,,1677996,,,,,,,,,1375068,1692969,,3068037,,1437167,,1437167,,,,,,1951023,,1951023,,,,,,,,,,,,,,,,,,673530,,673530,,,,,,,,,,,,,,1546895,,1546895,,,,,,,,,1811432,,,1811432,,,,,42847960,20630700,,19574380,83053040
